service_id,date,exception_type
001826,20210402,1
001826,20210403,1
001826,20210404,1
001826,20210405,1
001826,20210406,1
001826,20210407,1
001826,20210408,1
001826,20210409,1
001826,20210410,1
001826,20210411,1
001826,20210412,1
001826,20210413,1
001826,20210414,1
001826,20210415,1
001826,20210416,1
001826,20210417,1
001826,20210418,1
001826,20210419,1
001826,20210420,1
001826,20210421,1
001826,20210422,1
001826,20210423,1
001826,20210424,1
001826,20210425,1
001826,20210426,1
001826,20210427,1
001826,20210428,1
001826,20210429,1
001826,20210430,1
001826,20210501,1
001826,20210502,1
001826,20210503,1
001826,20210504,1
001826,20210505,1
001826,20210506,1
001826,20210507,1
001826,20210508,1
001826,20210509,1
001826,20210510,1
001826,20210511,1
001826,20210512,1
001826,20210513,1
001826,20210514,1
001826,20210515,1
001826,20210516,1
001826,20210517,1
001826,20210518,1
001826,20210519,1
001826,20210520,1
001826,20210521,1
001826,20210522,1
001826,20210523,1
001826,20210524,1
001826,20210525,1
001826,20210526,1
001826,20210527,1
001826,20210528,1
001826,20210529,1
001826,20210530,1
001826,20210531,1
001826,20210601,1
001826,20210602,1
001826,20210603,1
001826,20210604,1
001826,20210605,1
001826,20210606,1
001826,20210607,1
001826,20210608,1
001826,20210609,1
001826,20210610,1
001826,20210611,1
001826,20210612,1
001826,20210613,1
001826,20210614,1
001826,20210615,1
001826,20210616,1
001826,20210617,1
001826,20210618,1
001826,20210619,1
001826,20210620,1
001826,20210621,1
001826,20210622,1
001826,20210623,1
001826,20210624,1
001826,20210625,1
001826,20210626,1
001826,20210627,1
001826,20210628,1
001826,20210629,1
001826,20210630,1
001826,20210701,1
001826,20210702,1
001826,20210703,1
001826,20210704,1
001826,20210705,1
001826,20210706,1
001826,20210707,1
001826,20210708,1
001826,20210709,1
001826,20210710,1
001826,20210711,1
001826,20210712,1
001826,20210713,1
001826,20210714,1
001826,20210715,1
001826,20210716,1
001826,20210717,1
001826,20210718,1
001826,20210719,1
001826,20210720,1
001826,20210721,1
001826,20210722,1
001826,20210723,1
001826,20210724,1
001826,20210725,1
001826,20210726,1
001826,20210727,1
001826,20210728,1
001826,20210729,1
001826,20210730,1
001826,20210731,1
001826,20210801,1
001826,20210802,1
001826,20210803,1
001826,20210804,1
001826,20210805,1
001826,20210806,1
001826,20210807,1
001826,20210808,1
001826,20210809,1
001826,20210810,1
001826,20210811,1
001826,20210812,1
001826,20210813,1
001826,20210814,1
001826,20210815,1
001826,20210816,1
001826,20210817,1
001826,20210818,1
001826,20210819,1
001826,20210820,1
001826,20210821,1
001826,20210822,1
001826,20210823,1
001826,20210824,1
001826,20210825,1
001826,20210826,1
001826,20210827,1
001826,20210828,1
001826,20210829,1
001826,20210830,1
001826,20210831,1
001826,20210901,1
001826,20210902,1
001826,20210903,1
001826,20210904,1
001826,20210905,1
001826,20210906,1
001826,20210907,1
001826,20210908,1
001826,20210909,1
001826,20210910,1
001826,20210911,1
001826,20210912,1
001826,20210913,1
001826,20210914,1
001826,20210915,1
001826,20210916,1
001826,20210917,1
001826,20210918,1
001826,20210919,1
001826,20210920,1
001826,20210921,1
001826,20210922,1
001826,20210923,1
001826,20210924,1
001826,20210925,1
001826,20210926,1
001826,20210927,1
001826,20210928,1
001826,20210929,1
001826,20210930,1
001826,20211001,1
001826,20211002,1
001826,20211003,1
001826,20211004,1
001826,20211005,1
001826,20211006,1
001826,20211007,1
001826,20211008,1
001826,20211009,1
001826,20211010,1
001826,20211011,1
001826,20211012,1
001826,20211013,1
001826,20211014,1
001826,20211015,1
001826,20211016,1
001826,20211017,1
001826,20211018,1
001826,20211019,1
001826,20211020,1
001826,20211021,1
001826,20211022,1
001826,20211023,1
001826,20211024,1
001826,20211025,1
001826,20211026,1
001826,20211027,1
001826,20211028,1
001826,20211029,1
001826,20211030,1
001826,20211031,1
001826,20211101,1
001826,20211102,1
001826,20211103,1
001826,20211104,1
001826,20211105,1
001826,20211106,1
001826,20211107,1
001826,20211108,1
001826,20211109,1
001826,20211110,1
001826,20211111,1
001826,20211112,1
001826,20211113,1
001826,20211114,1
001826,20211115,1
001826,20211116,1
001826,20211117,1
001826,20211118,1
001826,20211119,1
001826,20211120,1
001826,20211121,1
001826,20211122,1
001826,20211123,1
001826,20211124,1
001826,20211125,1
001826,20211126,1
001826,20211127,1
001826,20211128,1
001826,20211129,1
001826,20211130,1
001826,20211201,1
001826,20211202,1
001826,20211203,1
001826,20211204,1
001826,20211205,1
001826,20211206,1
001826,20211207,1
001826,20211208,1
001826,20211209,1
001826,20211210,1
001826,20211211,1
001828,20210910,1
001828,20210911,1
001843,20201228,1
001843,20201229,1
001843,20201230,1
001846,20201219,1
001846,20201220,1
001846,20201225,1
001846,20201226,1
001846,20201227,1
001846,20210101,1
001846,20210102,1
001846,20210103,1
001846,20210109,1
001846,20210110,1
001846,20210116,1
001846,20210117,1
001846,20210123,1
001846,20210124,1
001846,20210130,1
001846,20210131,1
001846,20210206,1
001846,20210207,1
001846,20210208,1
001846,20210213,1
001846,20210214,1
001846,20210220,1
001846,20210221,1
001846,20210227,1
001846,20210228,1
001846,20210306,1
001846,20210307,1
001846,20210313,1
001846,20210314,1
001846,20210320,1
001846,20210321,1
001846,20210327,1
001846,20210328,1
001846,20210403,1
001846,20210404,1
001846,20210405,1
001846,20210410,1
001846,20210411,1
001846,20210417,1
001846,20210418,1
001846,20210424,1
001846,20210425,1
001846,20210427,1
001846,20210501,1
001846,20210502,1
001846,20210508,1
001846,20210509,1
001846,20210515,1
001846,20210516,1
001846,20210522,1
001846,20210523,1
001846,20210529,1
001846,20210530,1
001846,20210605,1
001846,20210606,1
001846,20210612,1
001846,20210613,1
001846,20210619,1
001846,20210620,1
001846,20210625,1
001846,20210626,1
001846,20210627,1
001846,20210703,1
001846,20210704,1
001846,20210710,1
001949,20201214,1
001949,20201215,1
001949,20201216,1
001949,20201217,1
001949,20201218,1
001949,20201221,1
001949,20201222,1
001949,20201223,1
001949,20201224,1
001949,20210104,1
001949,20210105,1
001949,20210106,1
001949,20210107,1
001949,20210108,1
001949,20210111,1
001949,20210112,1
001949,20210113,1
001949,20210114,1
001949,20210115,1
001949,20210118,1
001949,20210119,1
001949,20210120,1
001949,20210121,1
001949,20210122,1
001949,20210125,1
001949,20210126,1
001949,20210127,1
001949,20210128,1
001949,20210129,1
001949,20210201,1
001949,20210202,1
001949,20210203,1
001949,20210204,1
001949,20210205,1
001949,20210209,1
001949,20210210,1
001949,20210211,1
001949,20210212,1
001949,20210222,1
001949,20210223,1
001949,20210224,1
001949,20210225,1
001949,20210226,1
001949,20210301,1
001949,20210302,1
001949,20210303,1
001949,20210304,1
001949,20210305,1
001949,20210308,1
001949,20210309,1
001949,20210310,1
001949,20210311,1
001949,20210312,1
001949,20210315,1
001949,20210316,1
001949,20210317,1
001949,20210318,1
001949,20210319,1
001949,20210322,1
001949,20210323,1
001949,20210324,1
001949,20210325,1
001949,20210326,1
001949,20210329,1
001949,20210330,1
001949,20210331,1
001949,20210401,1
001949,20210402,1
001949,20210406,1
001949,20210407,1
001949,20210408,1
001949,20210409,1
001949,20210412,1
001949,20210413,1
001949,20210414,1
001949,20210415,1
001949,20210416,1
001949,20210419,1
001949,20210420,1
001949,20210421,1
001949,20210422,1
001949,20210423,1
001949,20210503,1
001949,20210504,1
001949,20210505,1
001949,20210506,1
001949,20210507,1
001949,20210510,1
001949,20210511,1
001949,20210512,1
001949,20210513,1
001949,20210514,1
001949,20210517,1
001949,20210518,1
001949,20210519,1
001949,20210520,1
001949,20210521,1
001949,20210524,1
001949,20210525,1
001949,20210526,1
001949,20210527,1
001949,20210528,1
001949,20210531,1
001949,20210601,1
001949,20210602,1
001949,20210603,1
001949,20210604,1
001949,20210607,1
001949,20210608,1
001949,20210609,1
001949,20210610,1
001949,20210611,1
001949,20210614,1
001949,20210615,1
001949,20210616,1
001949,20210617,1
001949,20210618,1
001949,20210621,1
001949,20210622,1
001949,20210623,1
001949,20210624,1
001972,20201213,1
001972,20201214,1
001972,20201215,1
001972,20201216,1
001972,20201217,1
001972,20201218,1
001972,20201219,1
001972,20201220,1
001972,20201221,1
001972,20201222,1
001972,20201223,1
001972,20201224,1
001972,20201225,1
001972,20201226,1
001972,20201227,1
001972,20201228,1
001972,20201229,1
001972,20201230,1
001972,20201231,1
001972,20210101,1
001972,20210102,1
001972,20210103,1
001972,20210104,1
001972,20210105,1
001972,20210106,1
001972,20210107,1
001972,20210108,1
001972,20210109,1
001972,20210110,1
001972,20210111,1
001972,20210112,1
001972,20210113,1
001972,20210114,1
001972,20210115,1
001972,20210116,1
001972,20210117,1
001972,20210118,1
001972,20210119,1
001972,20210120,1
001972,20210121,1
001972,20210122,1
001972,20210123,1
001972,20210124,1
001972,20210125,1
001972,20210126,1
001972,20210127,1
001972,20210128,1
001972,20210129,1
001972,20210130,1
001972,20210131,1
001972,20210201,1
001972,20210202,1
001972,20210203,1
001972,20210204,1
001972,20210205,1
001972,20210206,1
001972,20210207,1
001972,20210208,1
001972,20210209,1
001972,20210210,1
001972,20210211,1
001972,20210212,1
001972,20210213,1
001972,20210214,1
001972,20210215,1
001972,20210216,1
001972,20210217,1
001972,20210218,1
001972,20210219,1
001972,20210220,1
001972,20210221,1
001972,20210222,1
001972,20210223,1
001972,20210224,1
001972,20210225,1
001972,20210226,1
001972,20210227,1
001972,20210228,1
001972,20210301,1
001972,20210302,1
001972,20210303,1
001972,20210304,1
001972,20210305,1
001972,20210306,1
001972,20210307,1
001972,20210308,1
001972,20210309,1
001972,20210310,1
001972,20210311,1
001972,20210312,1
001972,20210313,1
001972,20210314,1
001972,20210315,1
001972,20210316,1
001972,20210317,1
001972,20210318,1
001972,20210319,1
001972,20210320,1
001972,20210321,1
001972,20210322,1
001972,20210323,1
001972,20210324,1
001972,20210325,1
001972,20210326,1
001972,20210327,1
001972,20210328,1
001972,20210329,1
001972,20210330,1
001972,20210331,1
001972,20210401,1
001972,20210402,1
001972,20210403,1
001972,20210404,1
001972,20210405,1
001972,20210406,1
001972,20210407,1
001972,20210408,1
001972,20210409,1
001972,20210410,1
001972,20210411,1
001972,20210412,1
001972,20210413,1
001972,20210414,1
001972,20210415,1
001972,20210416,1
001972,20210417,1
001972,20210419,1
001972,20210420,1
001972,20210421,1
001972,20210422,1
001972,20210423,1
001972,20210424,1
001972,20210425,1
001972,20210426,1
001972,20210427,1
001972,20210428,1
001972,20210429,1
001972,20210430,1
001972,20210501,1
001972,20210502,1
001972,20210503,1
001972,20210504,1
001972,20210505,1
001972,20210506,1
001972,20210507,1
001972,20210508,1
001972,20210509,1
001972,20210510,1
001972,20210511,1
001972,20210512,1
001972,20210513,1
001972,20210514,1
001972,20210515,1
001972,20210516,1
001972,20210517,1
001972,20210518,1
001972,20210519,1
001972,20210520,1
001972,20210521,1
001972,20210522,1
001972,20210523,1
001972,20210524,1
001972,20210525,1
001972,20210526,1
001972,20210527,1
001972,20210528,1
001972,20210529,1
001972,20210530,1
001972,20210531,1
001972,20210601,1
001972,20210602,1
001972,20210603,1
001972,20210604,1
001972,20210605,1
001972,20210606,1
001972,20210607,1
001972,20210608,1
001972,20210609,1
001972,20210610,1
001972,20210611,1
001972,20210612,1
001972,20210613,1
001972,20210614,1
001972,20210615,1
001972,20210616,1
001972,20210617,1
001972,20210618,1
001972,20210619,1
001972,20210620,1
001972,20210621,1
001972,20210622,1
001972,20210623,1
001972,20210624,1
001972,20210625,1
001972,20210626,1
001972,20210627,1
001972,20210628,1
001972,20210629,1
001972,20210630,1
001972,20210701,1
001972,20210702,1
001972,20210703,1
001972,20210704,1
001972,20210705,1
001972,20210706,1
001972,20210707,1
001972,20210708,1
001972,20210709,1
001972,20210710,1
001972,20210711,1
001972,20210712,1
001972,20210713,1
001972,20210714,1
001972,20210715,1
001972,20210716,1
001972,20210717,1
001972,20210718,1
001972,20210719,1
001972,20210720,1
001972,20210721,1
001972,20210722,1
001972,20210723,1
001972,20210724,1
001972,20210725,1
001972,20210726,1
001972,20210727,1
001972,20210728,1
001972,20210729,1
001972,20210730,1
001972,20210731,1
001972,20210801,1
001972,20210802,1
001972,20210803,1
001972,20210804,1
001972,20210805,1
001972,20210806,1
001972,20210807,1
001972,20210808,1
001972,20210809,1
001972,20210810,1
001972,20210811,1
001972,20210812,1
001972,20210813,1
001972,20210814,1
001972,20210815,1
001972,20210816,1
001972,20210817,1
001972,20210818,1
001972,20210819,1
001972,20210820,1
001972,20210821,1
001972,20210822,1
001972,20210823,1
001972,20210824,1
001972,20210825,1
001972,20210826,1
001972,20210827,1
001972,20210828,1
001972,20210829,1
001972,20210830,1
001972,20210831,1
001972,20210901,1
001972,20210902,1
001972,20210903,1
001972,20210904,1
001972,20210905,1
001972,20210906,1
001972,20210907,1
001972,20210908,1
001972,20210909,1
001972,20210910,1
001972,20210911,1
001972,20210912,1
001972,20210913,1
001972,20210914,1
001972,20210915,1
001972,20210916,1
001972,20210917,1
001972,20210918,1
001972,20210919,1
001972,20210920,1
001972,20210921,1
001972,20210922,1
001972,20210923,1
001972,20210924,1
001972,20210925,1
001972,20210926,1
001972,20210927,1
001972,20210928,1
001972,20210929,1
001972,20210930,1
001972,20211001,1
001972,20211002,1
001972,20211003,1
001972,20211004,1
001972,20211005,1
001972,20211006,1
001972,20211007,1
001972,20211008,1
001972,20211009,1
001972,20211010,1
001972,20211011,1
001972,20211012,1
001972,20211013,1
001972,20211014,1
001972,20211015,1
001972,20211016,1
001972,20211017,1
001972,20211018,1
001972,20211019,1
001972,20211020,1
001972,20211021,1
001972,20211022,1
001972,20211023,1
001972,20211024,1
001972,20211025,1
001972,20211026,1
001972,20211027,1
001972,20211028,1
001972,20211029,1
001972,20211030,1
001972,20211031,1
001972,20211101,1
001972,20211102,1
001972,20211103,1
001972,20211104,1
001972,20211105,1
001972,20211106,1
001972,20211107,1
001972,20211108,1
001972,20211109,1
001972,20211110,1
001972,20211111,1
001972,20211112,1
001972,20211113,1
001972,20211114,1
001972,20211115,1
001972,20211116,1
001972,20211117,1
001972,20211118,1
001972,20211119,1
001972,20211120,1
001972,20211121,1
001972,20211122,1
001972,20211123,1
001972,20211124,1
001972,20211125,1
001972,20211126,1
001972,20211127,1
001972,20211128,1
001972,20211129,1
001972,20211130,1
001972,20211201,1
001972,20211202,1
001972,20211203,1
001972,20211204,1
001972,20211205,1
001972,20211206,1
001972,20211207,1
001972,20211208,1
001972,20211209,1
001972,20211210,1
001972,20211211,1
001973,20210418,1
001975,20201213,1
001975,20201214,1
001975,20201215,1
001975,20201216,1
001975,20201217,1
001975,20201218,1
001975,20201219,1
001975,20201220,1
001975,20201221,1
001975,20201222,1
001975,20201223,1
001975,20201224,1
001975,20201225,1
001975,20201226,1
001975,20201227,1
001975,20201228,1
001975,20201229,1
001975,20201230,1
001975,20201231,1
001975,20210101,1
001975,20210102,1
001975,20210103,1
001975,20210104,1
001975,20210105,1
001975,20210106,1
001975,20210107,1
001975,20210108,1
001975,20210109,1
001975,20210110,1
001975,20210111,1
001975,20210112,1
001975,20210113,1
001975,20210114,1
001975,20210115,1
001975,20210116,1
001975,20210117,1
001975,20210118,1
001975,20210119,1
001975,20210120,1
001975,20210121,1
001975,20210122,1
001975,20210123,1
001975,20210124,1
001975,20210125,1
001975,20210126,1
001975,20210127,1
001975,20210128,1
001975,20210129,1
001975,20210130,1
001975,20210131,1
001975,20210201,1
001975,20210202,1
001975,20210203,1
001975,20210204,1
001975,20210205,1
001975,20210206,1
001975,20210207,1
001975,20210208,1
001975,20210209,1
001975,20210210,1
001975,20210211,1
001975,20210212,1
001975,20210213,1
001975,20210214,1
001975,20210215,1
001975,20210216,1
001975,20210217,1
001975,20210218,1
001975,20210219,1
001975,20210220,1
001975,20210221,1
001975,20210222,1
001975,20210223,1
001975,20210224,1
001975,20210225,1
001975,20210226,1
001975,20210227,1
001975,20210228,1
001975,20210301,1
001975,20210302,1
001975,20210303,1
001975,20210304,1
001975,20210305,1
001975,20210306,1
001975,20210307,1
001975,20210308,1
001975,20210309,1
001975,20210310,1
001975,20210311,1
001975,20210312,1
001975,20210313,1
001975,20210314,1
001975,20210315,1
001975,20210316,1
001975,20210317,1
001975,20210318,1
001975,20210319,1
001975,20210320,1
001975,20210321,1
001975,20210322,1
001975,20210323,1
001975,20210324,1
001975,20210325,1
001975,20210326,1
001975,20210327,1
001975,20210328,1
001975,20210329,1
001975,20210330,1
001975,20210331,1
001975,20210401,1
001975,20210402,1
001975,20210403,1
001975,20210404,1
001975,20210405,1
001975,20210406,1
001975,20210407,1
001975,20210408,1
001975,20210409,1
001975,20210410,1
001975,20210411,1
001975,20210412,1
001975,20210413,1
001975,20210414,1
001975,20210415,1
001975,20210416,1
001975,20210418,1
001975,20210419,1
001975,20210420,1
001975,20210421,1
001975,20210422,1
001975,20210423,1
001975,20210424,1
001975,20210425,1
001975,20210426,1
001975,20210427,1
001975,20210428,1
001975,20210429,1
